player_name,hand,ff_speed,ff_spin,ff_xBreak,ff_zBreak,sl_speed,sl_spin,sl_xBreak,sl_zBreak,ch_speed,ch_spin,ch_xBreak,ch_zBreak,cu_speed,cu_spin,cu_xBreak,cu_zBreak,si_speed,si_spin,si_xBreak,si_zBreak,fc_speed,fc_spin,fc_xBreak,fc_zBreak,fs_speed,fs_spin,fs_xBreak,fs_zBreak,release_extension,ff_RPx,ff_RPz,ch_RPx,ch_RPz,fc_RPx,fc_RPz,cu_RPx,cu_RPz,si_RPx,si_RPz,sl_RPx,sl_RPz,fs_RPx,fs_RPz
"Sampson, Adrian",R,91.9,2018,-7.3,-17.1,83.4,2542,7.7,-39.9,85.4,1713,-15.9,-33.3,,,,,91.8,1961,-13.2,-20.3,86.6,2373,0,-33.6,,,,,6.49,-2.69,5.84,-2.75,5.79,-2.73,5.72,,,-2.69,5.8,-2.82,5.75,,
"Sanchez, Aaron",R,90,2011,-9.6,-20.1,,,,,83.3,1490,-13.3,-33.5,74.2,2485,14.1,-61.4,89.8,2030,-16.2,-24.3,,,,,,,,,6.95,-1.5,5.73,-1.63,5.63,,,-1.52,5.84,-1.51,5.72,,,,
"Sanchez, Cristopher",L,,,,,83.1,2051,-1.9,-38.1,85,1843,16.5,-35.5,,,,,93.8,2071,17.2,-21.8,,,,,,,,,,,,,,,,,,,,,,,
"Sanchez, Miguel",R,94.2,2234,-6.1,-16.4,81.9,2276,4.1,-43.1,89.1,1613,-10.8,-31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sandlin, Nick",R,94.4,2351,-12.7,-18.7,79.3,2684,12.5,-36.7,,,,,,,,,94.5,2214,-16.5,-27.1,,,,,87.3,1434,-9.4,-36.5,6.44,-3.35,4.68,,,,,,,-3.37,4.62,-3.52,4.07,-3.43,4.38
"Sandoval, Patrick",L,93.3,2080,2.7,-15,85.4,2618,-7.1,-37,84.6,1592,13.1,-28.2,78.4,2799,-6.2,-58.1,93.3,1889,12.2,-18.3,,,,,,,,,5.93,1.73,6.24,1.78,6.13,,,1.67,6.25,1.63,6.28,1.81,6.22,,
"Santana, Dennis",R,96,2394,-11.6,-15,83.7,2659,3.9,-40.9,87.5,2199,-17.3,-27.6,,,,,95.3,2434,-17.7,-20.7,,,,,,,,,6.05,-2.85,5.91,-2.89,5.86,,,,,-2.77,5.85,-2.75,5.85,,
"Santana, Edgar",R,93.2,2090,-8.8,-25.5,86.6,2209,-1.4,-36.3,,,,,,,,,94.3,2202,-15.3,-24.6,,,,,,,,,5.42,-0.69,6.12,,,,,,,-0.91,6.16,-0.98,6.24,,
"Santana, Ervin",R,93.3,2176,-4.5,-17.3,84.4,2319,4.4,-36.5,87,1679,-8.1,-23,,,,,,,,,,,,,,,,,6.01,-1.32,6.11,-1.47,6.19,,,,,,,-1.34,6.17,,
"Santiago, Hector",L,90.9,2044,12,-17.8,82.3,2085,-3.1,-36.4,81.4,1904,15.6,-32.6,75.8,2292,-5.5,-55.5,88.5,1982,17.5,-25.5,,,,,,,,,,,,,,,,,,,,,,,
"Santillan, Tony",R,95,2105,-10.5,-15.8,85.1,2353,11.9,-40.7,88.7,1478,-10.8,-26.1,,,,,,,,,,,,,,,,,5.84,-2.06,5.7,-2.14,5.72,,,,,,,-2.2,5.68,,
"Saucedo, Tayler",L,93.6,2476,8.3,-16.6,85.7,2405,-3.5,-37.6,87.1,2014,18.2,-30.1,79.8,2483,-10,-51.9,93.7,2369,14.6,-26.3,,,,,,,,,6.42,2.75,5.77,2.87,5.5,,,2.61,5.8,2.87,5.66,2.89,5.58,,
"Sawamura, Hirokazu",R,96,2115,-8.3,-13.2,86.3,2291,4.2,-30.8,,,,,,,,,,,,,,,,,91.6,1358,-7.3,-28.6,6.38,-1.56,5.8,,,,,,,,,-1.59,5.68,-1.61,5.74
"Sborz, Josh",R,96.7,2340,-6.7,-10.2,88,2148,0.7,-34.4,,,,,83.3,1989,8,-51.8,,,,,,,,,,,,,5.94,-1,6.47,,,,,-1.29,6.45,,,-1.36,6.33,,
"Scherzer, Max",R,94.3,2436,-10.6,-14.8,85.9,2273,2.9,-32.4,85,1446,-15.2,-33.9,76.9,2661,13.4,-54.4,,,,,90.2,2475,-1,-24.6,,,,,6.23,-3.22,5.56,-3.29,5.44,-3.34,5.4,-3.23,5.61,,,-3.33,5.45,,
"Scott, Tanner",L,96.8,2582,4.4,-13.7,88.5,2666,-5.7,-36.5,,,,,,,,,96.1,2437,15.6,-21.2,,,,,,,,,6.16,2.45,5.6,,,,,,,2.55,5.45,2.55,5.46,,
"Scrubb, Andre",R,,,,,87.6,2391,5.8,-32,,,,,80.1,2749,4.7,-62.1,,,,,93.9,2360,4,-15.7,,,,,,,,,,-0.51,6.58,-0.65,6.58,,,-0.59,6.57,,
"Selman, Sam",L,90.9,2346,4.5,-17.7,79.8,2451,-11.7,-40.3,,,,,,,,,91.8,2579,11,-14,,,,,,,,,6.4,1.66,5.8,,,,,,,1.96,5.87,1.63,5.93,,
"Senzatela, Antonio",R,94.6,2096,-4.9,-19.3,86.1,2083,5,-34.1,86,2016,-7.5,-28.7,77.8,2158,6.6,-51.1,94.5,2123,-10.2,-17.8,,,,,,,,,6.04,-2.58,5.93,-2.65,5.95,,,-2.14,6.28,-2.52,5.95,-2.59,6.05,,
"Sewald, Paul",R,92.3,2444,-12.5,-18.5,81.7,2175,13.3,-35.2,69.7,1402,-13.6,-55.2,,,,,,,,,,,,,,,,,6.35,-3.83,4.52,-3.7,4.93,,,,,,,-3.82,4.65,,
"Shaw, Bryan",R,94.7,2152,-11.2,-21.7,84.1,2667,14.8,-38.8,83.1,1620,-9.1,-33.4,82.4,2172,6.7,-54.8,,,,,92.8,2404,4.7,-25.2,,,,,5.65,-3.29,6.01,-3.06,6.12,-3.2,6.09,-3.04,6.14,,,-3.38,5.92,,
"Sheffield, Jordan",R,96.4,2590,-7.3,-12.7,87.9,2869,5.6,-34.7,90.1,2097,-14.7,-23.7,,,,,93.9,2667,-13.4,-11.9,,,,,,,,,5.75,-1.25,5.77,-1.48,5.62,,,,,-1.48,5.8,-1.37,5.71,,
"Sheffield, Justus",L,93.5,2057,6.6,-19.6,81.7,2570,-7.5,-43.5,85.8,1760,12.6,-33.6,,,,,92.3,2034,14.9,-24.1,,,,,,,,,5.78,1.29,5.48,1.43,5.47,,,,,1.26,5.53,1.31,5.6,,
"Sherfy, James",R,94.1,2261,-5.4,-15.1,80.6,2680,9.5,-45.7,88.2,1667,-14.7,-27.2,72.6,2391,9.4,-58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sherriff, Ryan",L,,,,,81,2547,-11,-42,85.4,1601,16.9,-34,,,,,92,2136,18.7,-27.2,,,,,,,,,,,,2.74,4.83,,,,,2.73,4.84,2.92,4.84,,
"Shoemaker, Matt",R,91.6,2228,-8.9,-16,82.2,2076,4,-38.9,,,,,77.3,1947,8.8,-47.6,91.7,2119,-15.6,-21.8,,,,,85.2,1222,-11.3,-33.1,6.06,-1.86,6.4,,,,,-2.01,6.24,-1.83,6.31,-2.02,6.2,-1.92,6.2
"Shreve, Chasen",L,91.6,2316,9.3,-15.5,81.4,2246,-4.7,-46.1,,,,,,,,,,,,,,,,,82.9,1023,10.3,-36.1,6.59,1.89,5.68,,,,,,,,,1.82,5.65,1.96,5.5
"Sims, Lucas",R,95.1,2581,-8.5,-12.2,85.2,2900,7.5,-37.9,90.9,2325,-11.8,-17.3,82.9,3169,10.6,-42.6,,,,,,,,,,,,,5.48,-1.19,5.63,-1.28,5.52,,,-1.39,5.52,,,-1.44,5.45,,
"Singer, Brady",R,92.8,2264,-7.3,-18.1,85.4,2393,3.8,-36.6,88.1,2012,-14.7,-22.7,,,,,93.7,2271,-13.3,-17.7,,,,,,,,,6.47,-1.12,5.54,-1.29,5.59,,,,,-1.12,5.55,-1.27,5.53,,
"Skubal, Tarik",L,94.3,2191,8.3,-14.8,86.5,2060,-1.8,-32.6,82.1,1441,8.7,-28.5,73.8,2222,-7.9,-63.9,94.5,2021,15.1,-19.1,94.2,2210,2.2,-13.6,85.1,1380,9.9,-28.2,6.22,3.02,6.34,2.57,6.55,2.91,6.41,2.72,6.51,3.07,6.22,3.15,6.23,2.79,6.49
"Slegers, Aaron",R,91.8,2011,-6.3,-18.1,86,2090,2.2,-33.4,87,1616,-12.4,-31.1,,,,,91.6,1941,-14.9,-26.7,,,,,,,,,6.88,-2.42,6.37,-2.37,6.44,,,,,-2.39,6.32,-2.47,6.35,,
"Smith, Burch",R,93.4,2277,-7,-14.4,83.5,2231,3.4,-39,82.1,1870,-12.4,-26.7,78.7,2424,10.2,-58.3,,,,,,,,,,,,,6.79,-2.28,5.66,-2.25,5.86,,,-2.15,5.89,,,-2.32,5.61,,
"Smith, Caleb",L,91.4,2420,11.5,-14.9,84.8,2399,-4.2,-31.5,82.1,2002,13.9,-26.6,77.9,2599,-6.8,-51.1,,,,,,,,,,,,,5.78,1.45,6.25,1.73,6.16,,,1.78,6.28,,,1.82,6.13,,
"Smith, Drew",R,95,2429,-6.8,-13.2,,,,,85.1,2015,-15,-24.6,77.4,2724,14.5,-56,,,,,87.9,2660,6.7,-30.9,,,,,5.93,-1.96,5.68,-2.07,5.47,-1.98,5.63,-1.92,5.74,,,,,,
"Smith, Joe",R,87.4,1995,-16.7,-30.1,77.4,2192,14.8,-35.5,77.4,1600,-15.2,-52.5,,,,,85.7,1882,-15.8,-45.6,,,,,,,,,6.61,-2.42,3.61,-2.42,3.32,,,,,-2.35,3,-2.52,3.27,,
"Smith, Riley",R,92.6,2262,-5.9,-19.4,82.2,2047,3.6,-39.7,86.5,1938,-16.9,-29.3,79.3,2366,7.3,-54.2,92.9,2248,-14.1,-22,84.2,2153,0.1,-32.1,,,,,6.33,-1.62,5.67,-1.66,5.65,-1.63,5.74,-1.56,5.81,-1.54,5.72,-1.75,5.64,,
"Smith, Will",L,92.8,2240,7.1,-14.5,82.2,2321,-5.9,-37.2,,,,,77.7,2078,-8.8,-52.9,,,,,,,,,,,,,6.26,1.4,6.73,,,,,1.5,6.82,,,1.69,6.59,,
"Smyly, Drew",L,92.1,2088,6.8,-14.1,,,,,,,,,78.9,2096,2.9,-44.2,,,,,87.6,1957,3.5,-24.4,,,,,5.83,1.78,6.66,,,2.03,6.46,2,6.56,,,,,,
"Snell, Blake",L,95.1,2399,5.7,-11.6,86.5,2417,-4.3,-35.5,88.3,1731,12.3,-24.3,79.5,2259,-11.1,-55.9,,,,,,,,,,,,,6.67,1.94,6.6,2.17,6.47,,,1.88,6.66,,,2.01,6.58,,
"Solomon, Peter",R,92.1,2178,-7.9,-13.9,83.5,2368,8,-37.1,82,1969,-14.1,-30.4,78.4,1971,2.6,-61.1,,,,,86.8,2238,0.4,-30.1,,,,,,-1.32,6.37,-1.36,6.39,-1.21,6.42,-1.33,6.38,,,-1.46,6.22,,
"Soria, Joakim",R,92.8,2337,-4.9,-14.2,77.7,2765,15.1,-52.8,87.6,1659,-11,-28.8,70,2659,12.8,-73.6,93.3,2280,-13,-15.2,,,,,,,,,6.61,-2.12,5.81,-1.93,6.02,,,-2.05,6.08,-2.68,5.34,-2.28,5.76,,
"Soto, Gregory",L,98.3,2350,8.8,-13.9,88.3,2343,-2.5,-30.3,,,,,,,,,98.2,2397,15.9,-17.2,,,,,,,,,6.8,1.9,5.65,,,,,,,2.03,5.63,2,5.63,,
"Springs, Jeffrey",L,93.4,2284,10.9,-13.5,82.9,2308,-3.8,-42.5,84,1476,12.6,-27.8,,,,,,,,,,,,,,,,,6.41,2.4,5.74,2.2,6.15,,,,,,,2.23,6.02,,
"Stammen, Craig",R,91.7,2276,-5.8,-18.2,,,,,86.3,1951,-14,-24.4,80.4,2349,8.1,-53.6,92.3,2201,-13.4,-19.8,89.1,2293,0.4,-24.5,,,,,6.67,-2.68,5.81,-2.7,5.7,-2.55,5.79,-2.55,5.77,-2.57,5.73,,,,
"Stanek, Ryne",R,97.6,2231,-10.2,-12.4,87.1,2422,2.2,-36.8,,,,,,,,,,,,,,,,,88,991,-10.9,-29.9,6.25,-0.53,6.3,,,,,,,,,-0.66,6.17,-0.38,6.19
"Stashak, Cody",R,90.6,2210,-5.6,-13,82.5,2204,6.5,-33.7,85.7,1435,-7.9,-22.5,,,,,,,,,,,,,,,,,,-1.07,5.94,-1.19,5.88,,,,,,,-0.91,5.98,,
"Staumont, Josh",R,96.5,2261,-3,-11,,,,,,,,,81.3,2733,9.7,-54.4,96.7,2209,-9.4,-13.2,,,,,,,,,6.68,-0.82,6.37,,,,,-1.18,6.23,-1.03,6.25,,,,
"Steckenrider, Drew",R,94,2362,-8.7,-12.4,,,,,87.6,1676,-13.2,-25.8,80.4,2155,0.6,-48.1,,,,,,,,,,,,,6.04,-1.17,6.22,-1.24,6.19,,,-1.19,6.17,,,,,,
"Steele, Justin",L,93.1,2494,2,-16,83,2764,-12.7,-42.6,87.7,1744,10.7,-25.3,79.1,2601,-12.1,-52.8,93,2467,11.8,-20.1,,,,,,,,,6.4,2.21,5.95,2.21,5.9,,,1.97,6.17,2.22,5.95,2.11,5.99,,
"Stephan, Trevor",R,96.2,2378,-9,-15,83.8,2553,10.4,-37.3,,,,,,,,,,,,,,,,,86.9,1319,-12,-32.2,6.55,-2.02,5.7,,,,,,,,,-2.06,5.76,-1.99,5.78
"Stephenson, Robert",R,96.5,2521,-12.2,-14.1,84.3,2919,4.7,-41.8,,,,,81.5,3054,10.5,-47.8,,,,,,,,,87.2,1753,-13.2,-27.1,5.99,-1.29,5.79,,,,,-1.42,6.02,,,-1.29,6.08,-1.42,6.03
"Stewart, Kohl",R,91.6,2086,-4,-19,82.8,2543,9.6,-31.9,85.9,1763,-14.3,-30.5,77.5,2607,14.8,-50.6,90.8,2062,-13,-25.3,88.2,2297,4,-28.1,,,,,,-1.93,5.74,-1.82,5.73,-1.99,5.82,-1.7,5.85,-1.7,5.76,-1.94,5.58,,
"Strasburg, Stephen",R,91.9,2079,-7.5,-16.6,,,,,86.4,1556,-15.1,-33.3,79.4,2718,15.4,-51.9,91.7,2074,-15.5,-21.8,,,,,,,,,,-1.73,6.01,-1.72,6.07,,,-1.79,6.06,-1.66,6.07,,,,
"Stratton, Chris",R,93,2610,-4.6,-15.8,85.7,2863,8.3,-35.4,86.6,2250,-13.6,-30.6,80.2,3123,15.6,-51.6,,,,,,,,,,,,,6.66,-1.64,5.95,-1.61,5.91,,,-1.54,6.04,,,-1.67,5.93,,
"Strickland, Hunter",R,94.9,2365,-3.4,-16.5,83.8,2769,10,-39.4,89.1,1879,-14,-24.4,,,,,93.7,2240,-13.5,-22.5,,,,,,,,,6.09,-2.84,6.02,-2.67,6.29,,,,,-3.06,5.97,-3.04,5.98,,
"Stripling, Ross",R,91.9,2178,-4.4,-14.1,87.1,2342,4.1,-29.7,83.1,1677,-10.2,-28.8,78,2527,6.4,-57.3,,,,,,,,,,,,,6.01,-1.17,6.93,-1.36,6.93,,,-0.9,7.19,,,-1.38,6.91,,
"Stroman, Marcus",R,92.4,2427,-3.8,-19.1,85,2678,11.4,-36.2,,,,,77.4,2527,15.5,-47.2,91.9,2284,-9.8,-27.9,89.9,2592,2,-28.6,86.1,1639,-12.1,-35.2,5.88,-0.97,5.27,,,-1.07,5.26,-1.29,5.38,-1.02,5.27,-1.15,5.25,-1.12,5.23
"Suarez, Jose",L,92.9,2190,9.1,-17,,,,,82.3,1593,7.8,-31.6,78.3,2758,-10.5,-51.6,91.3,2026,15.4,-23.3,,,,,,,,,,,,,,,,,,,,,,,
"Suarez, Ranger",L,93.7,1933,7.4,-19,84.3,2055,-4.4,-34.3,85,1492,15.2,-31.4,,,,,92.9,1843,15.8,-23.9,,,,,,,,,,,,,,,,,,,,,,,
"Suero, Wander",R,91.1,2499,-5.9,-18.3,,,,,87,2127,-11.9,-30.3,78.8,2677,9.6,-55.5,,,,,92,2523,1.6,-18.5,,,,,6.46,-3.51,5.88,-3.44,5.98,-3.37,5.97,-3.28,6.17,,,,,,
"Sulser, Cole",R,93.2,2290,-8.4,-13.3,86.3,2264,4.8,-32.4,84,1585,-13.5,-33.2,77.3,2398,16.7,-54.2,,,,,,,,,,,,,6.7,-1.67,5.88,-1.82,5.85,,,-1.94,5.93,,,-2,5.78,,
"Suter, Brent",L,87.3,2163,-3.6,-23.9,,,,,83.9,1792,11,-25.2,78.6,2294,-6.7,-46.8,88.7,2133,9.1,-21.8,,,,,,,,,7.21,2.78,6.18,2.94,6.3,,,2.95,6.35,2.78,6.2,,,,
"Swanson, Erik",R,94.7,2303,-8.5,-11.6,86.2,2348,6.7,-31.4,,,,,,,,,,,,,,,,,83.6,1081,-9.6,-33.3,6.78,-1.05,6.41,,,,,,,,,-1.47,6.09,-1.27,6.24
"Swarzak, Anthony",R,93,2282,-6.2,-15.2,85.9,2397,4.5,-34.4,,,,,,,,,92.8,1997,-14.8,-19.1,,,,,,,,,,-1.13,6.08,,,,,,,-1.35,5.98,-1.21,6.1,,
"Taillon, Jameson",R,93.9,2419,-3.4,-13.2,86.9,2519,5.4,-30,88,1868,-14.1,-24.1,80.7,2732,10.2,-55,94.2,2304,-13.2,-16.2,,,,,,,,,6.63,-1.58,6.13,-1.64,6.12,,,-1.51,6.28,-1.45,6.12,-1.6,6.17,,
"Tapia, Domingo",R,97.7,2326,-11.3,-13.4,87.7,2345,4.9,-35.6,89.2,1801,-12.4,-21.9,,,,,97.2,2108,-16.7,-19.9,91.3,2469,4,-27.8,,,,,5.84,-1.66,5.49,-1.5,5.87,-1.91,5.87,,,-1.71,5.48,-1.74,5.87,,
"Tate, Dillon",R,95.3,2087,-12.2,-17.4,85.8,2399,2.8,-34,85.4,1624,-16.6,-32.1,,,,,95.5,1948,-16.7,-25.3,,,,,,,,,6.11,-1.41,5.56,-1.58,5.3,,,,,-1.72,5.44,-1.93,5.43,,
"Taylor, Blake",L,93.1,2319,-2.9,-15.8,82.6,2271,-7.3,-41.2,,,,,,,,,,,,,,,,,,,,,6.62,0.86,6.1,,,,,,,,,1.03,6.07,,
"Taylor, Josh",L,94.6,2247,3.7,-14.6,87.2,2278,-5.2,-31.6,,,,,80.2,2142,-6.5,-46.1,94.5,2202,13.3,-19.2,,,,,,,,,6.82,2.29,5.68,,,,,2.43,5.82,2.25,5.7,2.35,5.69,,
"Tepera, Ryan",R,93.3,2243,-7.9,-14.6,86.5,2350,4.1,-32.1,86.5,1364,-11.3,-31.2,80.7,2273,5.8,-46.5,93.3,2226,-15.1,-18.6,,,,,,,,,6.41,-2.12,5.77,-2.05,5.75,,,-2.04,5.8,-2.17,5.79,-2.05,5.79,,
"Thielbar, Caleb",L,91.3,2309,2.7,-13.5,80.2,2380,-14.5,-41.2,82.4,2167,4,-24.5,71.8,2383,-9.8,-70,,,,,,,,,,,,,6.18,0.54,6.03,0.92,6.08,,,0.29,6.07,,,0.75,5.93,,
"Thompson, Keegan",R,93.9,2364,-6.1,-15.7,,,,,86.7,2025,-15.5,-25.3,82.5,2546,8,-52.8,,,,,89.7,2495,4.9,-28.2,,,,,6.1,-1.94,5.62,-1.94,5.46,-1.93,5.61,-1.8,5.74,,,,,,
"Thompson, Mason",R,95.6,2225,-7.6,-17.6,83.8,2209,4.7,-41.2,86.8,1992,-16.2,-28.8,,,,,96.2,2214,-14.8,-19.4,,,,,,,,,6.75,-1.54,5.9,-1.99,5.66,,,,,-1.51,5.86,-1.87,5.72,,
"Thompson, Ryan",R,92.7,2230,-15.5,-24.6,78.2,2130,13.9,-34.5,81.5,910,-8.1,-44.7,,,,,90.3,1980,-17,-40.2,80.9,2104,2.9,-35.7,,,,,6.83,-3.41,4.17,-3.38,4.28,-3.63,3.81,,,-3.57,3.75,-3.51,3.75,,
"Thompson, Zach",R,92.2,2407,-2.5,-17.2,,,,,85.4,1740,-13.6,-32.6,77.2,2267,3.8,-55.9,92.1,2209,-11.5,-25.1,87.1,2545,3.8,-30.5,,,,,6.25,-1.17,6.57,-1.28,6.43,-1.29,6.49,-1.27,6.49,-1.23,6.53,,,,
"Thornton, Trent",R,93.9,2331,-3.2,-14,84.6,2892,8.2,-38.2,84.3,1540,-12.2,-29.2,80.2,3046,9.1,-56.7,93,2342,-13.4,-19.6,89.9,2567,2.7,-24.1,,,,,6,-0.83,5.66,-1.09,5.46,-1.21,5.45,-0.89,5.73,-0.7,5.57,-1.17,5.34,,
"Thorpe, Lewis",L,89.1,1957,7.9,-17.4,84.1,1886,-2.7,-32.2,82,1568,11.3,-28.3,71.8,2377,-10.1,-67.8,,,,,,,,,,,,,,1.1,5.94,1.19,5.93,,,1.07,6.12,,,1.16,5.93,,
"Tomlin, Josh",R,88.9,2311,-5.9,-16.3,,,,,84.7,1720,-13.3,-28.1,76.4,2687,4.2,-53.3,,,,,86,2557,3.5,-26,,,,,5.76,-1.06,5.93,-1.4,5.63,-0.91,6.07,-1.17,5.91,,,,,,
"Toussaint, Touki",R,93.7,2179,-5.3,-18,,,,,,,,,76.2,2348,10.6,-59.6,92.7,2183,-14.1,-24.8,,,,,87.2,1335,-7.1,-34.2,7.01,-1.1,5.71,,,,,-0.91,6.04,-1.32,5.67,,,-1.11,5.7
"Treinen, Blake",R,97.7,2419,-11.4,-15.5,86.4,2415,13.3,-37.3,90,1367,-14.4,-30.1,,,,,97.4,2231,-18.1,-23.1,93.3,2480,0.3,-22.9,,,,,5.56,-3.1,6.21,-3.17,6.17,-3.09,6.34,,,-2.99,6.27,-3.13,6.36,,
"Trivino, Lou",R,95.7,2006,-8.2,-15.2,,,,,87.3,1676,-16.1,-35.3,77.8,2382,13.3,-53.4,95.9,2010,-16.6,-20.1,93,2236,-3,-22,,,,,6.55,-1.51,5.89,-1.48,5.86,-1.53,5.99,-1.35,6.08,-1.5,5.88,,,,
"Turnbull, Spencer",R,93.9,2497,-2.8,-18.4,85.3,2523,7.6,-38,87.1,1850,-18.7,-34.5,79.8,2622,11.9,-56.2,94.9,2236,-17.1,-23.5,92.6,2495,1.8,-20.8,,,,,6.33,-1.51,5.79,-1.63,5.63,-1.58,5.79,-1.63,5.83,-1.49,5.72,-1.63,5.66,,
"Tyler, Kyle",R,91,2140,1.8,-17.1,83.8,2219,2.4,-38.8,86,1613,-9.5,-22.2,76.4,2222,3.1,-55.5,,,,,,,,,,,,,,-1.53,6,-1.74,5.8,,,-1.75,5.86,,,-1.87,5.79,,
"Uceta, Edwin",R,92.3,2341,-7.8,-13.6,,,,,87.6,2026,-17.5,-28.5,80,2418,3.1,-47.7,92.8,2354,-12.4,-15.6,,,,,,,,,,-2.95,5.25,-2.84,5.28,,,-2.65,5.55,-2.84,5.28,,,,
"Underwood Jr., Duane",R,94.1,2169,-8.4,-15.4,85.2,2279,5.6,-35.6,87.8,1614,-14.5,-28.1,80.6,2388,8.5,-53.3,93.3,2035,-14.3,-20.6,90.4,2130,-1.2,-24,,,,,6.38,-2.03,6.19,-2.13,6.14,-2.21,6.13,-2.1,6.2,-2,6.16,-2.16,6.09,,
"Urena, Jose",R,94.2,2106,-9,-16.9,85.3,2270,2.1,-31.5,89.7,1676,-13.4,-24.7,,,,,93.8,2144,-15.9,-23.9,,,,,,,,,,,,,,,,,,,,,,,
"Urias, Julio",L,94.1,2500,3.7,-13.4,83.5,2816,-11.9,-30.7,86.8,1921,14.6,-28.9,81.4,2885,-15.8,-42.3,94.3,2469,9.2,-15.2,,,,,,,,,,,,,,,,,,,,,,,
"Urquidy, Jose",R,92.5,2213,-7.8,-12.7,79.3,2487,13.6,-42,84.4,1913,-15.5,-27.7,77.2,2571,8.8,-59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valdez, Cesar",R,85.3,2130,-14.7,-27.7,76.8,2351,7.7,-50.2,77.9,1771,-9.2,-50.8,,,,,84.9,2018,-17.3,-40.2,,,,,,,,,,,,,,,,,,,,,,,
"Valdez, Framber",L,92.1,2182,5.1,-22.2,,,,,87.5,1498,13,-34.4,77.9,2873,-13.5,-61,92.5,2171,13,-27.2,,,,,,,,,5.88,1.12,5.98,1.19,5.9,,,1.14,5.89,1.11,5.96,,,,
"Valdez, Phillips",R,92.7,2249,-13.8,-25.7,83,2312,5.1,-39.9,85.3,1944,-17.2,-37,,,,,92.7,2264,-18.2,-26.6,,,,,,,,,6.96,-1.59,4.78,-1.82,4.82,,,,,-1.74,4.81,-1.76,5.27,,
"Velasquez, Vince",R,93.2,2370,-3.6,-13.2,85,2442,6.9,-34.6,89,1570,-12.4,-26.9,82,2444,5.8,-51.7,92,2187,-12.1,-18.7,,,,,,,,,6.43,-1.43,5.77,-1.52,5.68,,,-1.45,5.81,-1.45,5.69,-1.48,5.76,,
"Vesia, Alex",L,93.8,2365,6.8,-11.5,85,2432,-6.6,-32.5,85.9,1923,14.2,-26.3,,,,,,,,,,,,,,,,,6.45,1.27,5.76,1.53,5.71,,,,,,,1.25,5.91,,
"Vest, Will",R,93.5,1989,-11.3,-16.9,85.2,2378,7.3,-40.6,84.5,1539,-15.2,-34.2,,,,,,,,,,,,,,,,,5.96,-2.29,5.69,-2.39,5.62,,,,,,,-2.56,5.62,,
"Voth, Austin",R,94.2,2358,-5.2,-13.6,,,,,,,,,78.6,2991,14.6,-55.4,,,,,90.2,2424,3.4,-26.4,88.2,1898,-10,-24.3,6.04,-2.39,5.91,,,-2.48,5.86,-2.53,5.83,,,,,-2.61,5.78
"Wacha, Michael",R,93.8,2091,-6.8,-12.6,,,,,86.9,1554,-13.8,-26.8,76.2,2191,11.3,-56.4,94.2,2068,-13.1,-16,89.1,2066,2.2,-24.6,,,,,6.78,-1.47,6.5,-1.49,6.49,-1.69,6.36,-1.68,6.47,-1.6,6.44,,,,
"Waddell, Brandon",L,92.5,2355,3.2,-15.5,85.8,2496,-5,-34.4,86,1446,13.3,-31.1,,,,,92.6,2218,12,-21.3,,,,,,,,,,2.02,6.33,2.33,6.02,,,,,2.07,6.31,2.05,6.3,,
"Wade, Konner",R,,,,,,,,,82.5,2079,-18.2,-28.6,78.4,1868,10.9,-43.6,90,2029,-16.8,-26.2,87.6,2124,-2.4,-24.3,,,,,,,,-1.58,5.96,-1.58,5.97,-1.43,5.95,-1.52,6.02,,,,
"Wainwright, Adam",R,89,2227,-1.9,-19.8,,,,,82.7,1715,-13.8,-32.1,73.5,2839,16.6,-66.3,89.1,2229,-12.7,-22.2,84.9,2408,6.4,-31.1,,,,,6.57,-1.17,6.27,-1.33,6.22,-1.18,6.3,-1.18,6.37,-1.21,6.21,,,,
"Walker, Taijuan",R,94.5,2094,-9.4,-13.5,86.2,2413,4.5,-31,,,,,76.4,2356,7.8,-59.7,93.7,2008,-15.6,-18.3,,,,,89.5,1509,-13.7,-27.7,6.03,-1.81,6.38,,,,,-1.91,6.38,-1.83,6.33,-1.93,6.35,-2,6.24
"Wantz, Andrew",R,93.2,2283,-4.4,-14.6,83.3,2386,5.9,-41.5,86.9,1539,-11.6,-31,,,,,,,,,88.4,2515,5.3,-29.2,,,,,6.17,-1.83,6.14,-2.23,5.9,-2,6.04,,,,,-2.07,5.97,,
"Warren, Art",R,95.2,2193,-6.9,-14.3,86,2593,6.1,-37.8,,,,,,,,,,,,,,,,,,,,,6.35,-2.28,5.82,,,,,,,,,-2.42,5.79,,
"Warren, Austin",R,93.8,2287,-10,-15.1,87.1,2573,4.1,-33.3,87.7,1827,-15.9,-29.7,,,,,93.5,2116,-16.8,-22.2,,,,,,,,,,-2.4,5.44,-2.63,5.22,,,,,-2.6,5.25,-2.51,5.36,,
"Watkins, Spenser",R,90.8,2236,-0.3,-15.4,,,,,85.5,1530,-10.7,-26.2,79.1,2327,0.5,-51.7,,,,,86.7,2367,5.6,-28.7,,,,,6.36,-0.93,6.33,-1.01,6.26,-1.04,6.3,-0.91,6.31,,,,,,
